index,c_addr_id,x_coord,y_coord,c_source_reference,c_source_id,c_notes
11273,12306,112.919586,35.792057,95712,,
11274,12307,112.417999,35.490593,95728,,
11275,12308,112.519913,35.675182,95718,,
11276,12309,113.277008,35.778126,95715,,
11277,12310,112.170128,35.690399,95721,,
11278,12316,111.845581,37.951939,95683,,
11279,12317,112.03791,38.40388,,,
11280,12318,0.0,0.0,,,
11281,12319,111.69323,38.390945,95578,,
11282,12322,111.844459,38.096657,95689,,
11283,12325,112.100998,38.642059,95357,,
11284,12326,0.0,0.0,,,
11285,12327,111.135178,37.510105,95196,,
11286,12328,111.188125,37.339596,95164,,
11287,12333,111.277803,37.958623,95212,,
11288,12343,0.0,0.0,,,
11289,12344,110.76921,39.77388,,,
11290,12345,0.0,0.0,,,
11291,12351,0.0,0.0,,,
11292,12352,113.67616,37.87611,,,
11293,12353,113.622269,37.802036,95373,,
11294,12357,0.0,0.0,,,
11295,12359,111.52964,38.71178,,,
11296,12361,0.0,0.0,,,
11297,12362,112.16901,38.93508,,,
11298,12363,0.0,0.0,,,
11299,12364,111.35311,39.17751,,,
11300,12365,0.0,0.0,,,
11301,12367,111.14723,38.87211,,,
11302,12373,110.91354,35.92515,,,
11303,12374,110.506981,36.219128,95410,,
11304,12375,0.0,0.0,,,
11305,12376,112.5187,37.83778,,,
11306,12377,0.0,0.0,,,
11307,12382,0.0,0.0,,,
11308,12386,0.0,0.0,,,
11309,12387,111.62189,36.3083,,,
11310,12388,0.0,0.0,,,
11311,12389,112.03791,38.40388,,,
11312,12390,0.0,0.0,,,
11313,12393,0.0,0.0,,,
11314,12394,0.0,0.0,,,
11315,12395,113.296387,40.092838,95011,,
11316,12396,113.296387,40.092838,95024,,
11317,12397,114.082047,40.415791,95063,,
11318,12398,113.818184,40.286655,95080,,
11319,12399,113.19984,40.14574,,,
11320,12400,113.103211,39.820141,95036,,
11321,12401,114.46281,40.54629,,,
11322,12402,0.0,0.0,,,
11323,12403,112.00434,39.14281,,,
11324,12404,112.00434,39.14281,,,
11325,12405,0.0,0.0,,,
11326,12406,113.182381,39.560173,95089,,
11327,12407,113.684898,39.696335,95045,,
11328,12408,112.942734,39.440437,95057,,
11329,12409,0.0,0.0,,,
11330,12410,112.421524,39.308067,95528,,
11331,12411,111.790169,39.029186,95367,,
11332,12412,112.609909,39.353565,95541,,
11333,12413,0.0,0.0,,,
11334,12414,114.62601,39.88151,,,
11335,12416,114.688774,39.354015,44947,,
11336,12417,114.229218,39.437744,95054,,
11337,12418,114.276054,39.763554,95028,,
11338,12419,0.0,0.0,,,
11339,12420,115.23717,40.05915,,,
11340,12421,115.63316,40.32021,,,
11341,12422,115.95625,40.93283,,,
11342,12423,115.95625,40.93283,,,
11343,12424,0.0,0.0,,,
11344,12425,115.11148,40.48838,,,
11345,12426,115.11148,40.48838,,,
11346,12427,0.0,0.0,,,
11347,12428,116.17898,40.52289,,,
11348,12429,116.17898,40.52289,,,
11349,12430,0.0,0.0,,,
11350,12431,115.606673,40.303869,88271,,
11351,12432,0.0,0.0,,,
11352,12433,0.0,0.0,,,
11353,12434,0.0,0.0,,,
11354,12435,119.437187,32.39127,42684,,
11355,12441,119.437187,32.39127,42692,,
11356,12443,119.876915,32.304214,42940,,
11357,12446,0.0,0.0,,,
11358,12447,115.770905,33.879292,43342,,
11359,12448,115.992537,33.63886,43353,,
11360,12449,116.555748,33.268639,43372,,
11361,12450,116.108948,33.959118,82129,,
11362,12451,116.30953,34.03104,,,
11363,12452,115.481361,33.860767,82096,,
11364,12454,115.1844,33.896342,82101,,
11365,12456,0.0,0.0,,,
11366,12457,116.971397,33.642368,43206,,
11367,12458,117.012772,33.442562,43213,,
11368,12463,117.552033,33.545803,43269,,
11369,12464,117.551811,33.545761,43270,,
11370,12465,0.0,0.0,,,
11371,12466,119.141106,33.502789,42764,,
11372,12472,118.91081,33.36608,,,
11373,12474,119.99086,34.08535,,,
11374,12479,0.0,0.0,,,
11375,12500,119.8046,34.20983,,,
11376,12501,0.0,0.0,,,
11377,12508,120.016167,32.160381,42939,,
11378,12509,120.558662,32.384022,42931,,
11379,12511,120.52417,33.21192,,,
11380,12512,0.0,0.0,,,
11381,12515,118.10231,33.34882,,,
11382,12516,117.8992,33.51072,,,
11383,12520,118.461407,33.801526,42840,,
11384,12523,118.55811,32.96069,,,
11385,12524,0.0,0.0,,,
11386,12532,118.264374,32.098347,43395,,
11387,12533,0.0,0.0,,,
11388,12535,119.19054,32.41732,,,
11389,12537,119.177627,32.267544,42712,,
11390,12540,0.0,0.0,,,
11391,12542,120.854645,32.010471,42929,,
11392,12547,0.0,0.0,,,
11393,12553,119.835282,32.934967,42733,,
11394,12557,0.0,0.0,,,
11395,12563,0.0,0.0,,,
11396,12572,0.0,0.0,,,
11397,12577,0.0,0.0,,,
11398,12580,0.0,0.0,,,
11399,12582,119.141106,33.502789,42765,,
11400,12583,0.0,0.0,,,
11401,12584,117.879116,33.132603,43267,,
11402,12585,0.0,0.0,,,
11403,12586,119.063903,33.586671,42767,,
11404,12587,0.0,0.0,,,
11405,12588,0.0,0.0,,,
11406,12589,117.276459,31.864456,43060,,
11407,12590,117.554436,31.997646,43065,,
11408,12591,117.57647,31.90984,,,
11409,12592,116.938538,31.456448,43177,,
11410,12595,0.0,0.0,,,
11411,12598,0.0,0.0,,,
11412,12599,0.0,0.0,,,
11413,12603,116.67452,32.334127,43219,,
11414,12604,115.95318,31.85615,,,
11415,12605,116.777115,32.575748,43157,,
11416,12606,116.494118,31.754595,43148,,
11417,12608,116.320114,31.407783,43417,,
11418,12622,115.85098,30.100052,43557,,
11419,12623,0.0,0.0,,,
11420,12624,118.361122,31.714224,43104,,
11421,12625,118.103004,31.720116,43109,,
11422,12628,0.0,0.0,,,
11423,12629,0.0,0.0,,,
11424,12630,116.5672,30.630346,43001,,
11425,12631,116.938606,31.05228,43026,,
11426,12632,116.114197,30.151213,43381,,
11427,12633,116.674332,30.123537,43020,,
11428,12634,116.265076,30.420059,43008,,
11429,12635,0.0,0.0,,,
11430,12636,117.31765,32.95737,,,
11431,12637,117.67569,32.530247,43089,,
11432,12642,0.0,0.0,,,
11433,12644,115.044579,32.130302,82555,,
11434,12645,115.671104,32.18354,82583,,
11435,12647,114.87612,31.82489,,,
11436,12649,114.653473,32.078388,82565,,
11437,12650,0.0,0.0,,,
11438,12651,114.865494,30.446987,43510,,
11439,12652,114.365654,30.886568,43479,,
11440,12653,115.08169,31.2396,,,
11441,12654,0.0,0.0,,,
11442,12655,117.911316,31.298515,43044,,
11443,12660,0.0,0.0,,,
11444,12661,117.69303,31.63394,,,
11445,12666,0.0,0.0,,,
11446,12667,117.196414,32.965703,43386,,
11447,12668,0.0,0.0,,,
11448,12669,0.0,0.0,,,
11449,12671,0.0,0.0,,,
11450,12672,120.168625,30.294125,40079,,
11451,12673,120.168625,30.294125,40080,,
11452,12674,120.168625,30.294125,40081,,
11453,12675,120.04418,30.36455,,,
11454,12677,119.947754,30.053434,40092,,
11455,12678,119.394783,30.192015,40100,,
11456,12679,119.723953,29.970999,40122,,
11457,12680,119.723953,29.970999,40123,,
11458,12681,120.537499,30.40628,40114,,
11459,12682,119.03703,30.15814,,,
11460,12683,119.211807,30.171944,40110,,
11461,12684,119.620968,30.029504,40124,,
11462,12685,119.620968,30.029504,40125,,
11463,12688,0.0,0.0,,,
11464,12690,120.618622,31.31271,40406,,
11465,12695,121.249023,31.385845,40393,,
11466,12696,120.733788,31.646582,40382,,
11467,12697,0.0,0.0,,,
11468,12699,119.46509,32.19801,,,
11469,12700,119.83715,32.15166,,,
11470,12704,119.569855,31.995802,40576,,
11471,12705,119.478287,31.882374,40578,,
11472,12706,119.52079,31.72161,,,
11473,12708,0.0,0.0,,,
11474,12709,120.753204,30.767469,40057,,
11475,12710,121.227638,31.009476,40493,,
11476,12711,120.932022,30.517859,40075,,
11477,12712,120.418739,30.530447,40064,,
11478,12714,0.0,0.0,,,
11479,12715,120.099312,30.864964,40127,,
11480,12716,120.099312,30.864964,40128,,
11481,12717,119.738226,30.744599,40150,,
11482,12718,119.901375,31.013893,40144,,
11483,12719,120.084801,30.553133,40158,,
11484,12721,0.0,0.0,,,
11485,12722,119.952301,31.782784,40452,,
11486,12723,119.952301,31.782784,40459,,
11487,12724,120.297668,31.574614,40447,,
11488,12725,119.814385,31.363638,40503,,
11489,12726,119.814385,31.363638,40474,,
11490,12730,0.0,0.0,,,
11491,12732,0.0,0.0,,,
11492,12733,119.498856,29.544481,40803,,
11493,12734,118.965165,29.612287,40809,,
11494,12735,118.96872,29.61748,,,
11495,12736,118.965165,29.612287,40811,,
11496,12738,119.433472,29.92337,40799,,
11497,12739,118.738399,29.480773,40822,,
11498,12740,119.219635,29.369589,40819,,
11499,12741,0.0,0.0,,,
11500,12742,0.0,0.0,,,
11501,12743,119.71658,30.318827,40096,,
11502,12753,0.0,0.0,,,
11503,12754,0.0,0.0,,,
11504,12756,120.578262,30.004515,40762,,
11505,12757,120.578262,30.004515,40763,,
11506,12758,120.815277,29.58749,40767,,
11507,12759,120.815277,29.58749,40768,,
11508,12760,120.227661,29.713137,40796,,
11509,12761,121.152763,30.049067,40788,,
11510,12762,120.973587,29.952654,40774,,
11511,12763,120.258934,30.161488,40784,,
11512,12764,120.902107,29.494654,40777,,
11513,12765,120.416626,29.792727,40778,,
11514,12767,0.0,0.0,,,
11515,12770,121.406906,29.651657,40733,,
11516,12771,121.444199,29.979195,40732,,
11517,12776,121.86618,29.474428,40756,,
11518,12777,122.101097,30.01516,40751,,
11519,12779,0.0,0.0,,,
11520,12780,120.653221,28.018291,40701,,
11521,12781,120.556442,27.675718,40685,,
11522,12782,120.630691,27.790512,40695,,
11523,12783,120.957687,28.130676,40680,,
11524,12784,0.0,0.0,,,
11525,12785,119.649918,29.104712,40708,,
11526,12786,120.227981,29.260567,40725,,
11527,12787,120.071625,29.300087,40720,,
11528,12788,119.478851,29.204453,40712,,
11529,12789,120.025253,28.897268,40727,,
11530,12790,119.802269,28.895449,40730,,
11531,12791,119.883675,29.458708,40715,,
11532,12792,0.0,0.0,,,
11533,12793,121.120598,28.843132,40657,,
11534,12794,121.258354,28.642613,40653,,
11535,12795,121.425552,29.283617,40661,,
11536,12796,121.026558,29.138258,40671,,
11537,12797,120.73346,28.852207,40675,,
11538,12798,120.73346,28.852207,40676,,
11539,12799,0.0,0.0,,,
11540,12800,118.867645,28.956821,40648,,
11541,12801,118.615936,28.735312,40634,,
11542,12802,118.518229,28.602253,40633,,
11543,12803,119.18417,29.00896,,,
11544,12808,118.502663,28.903732,40628,,
11545,12809,118.404884,29.14485,40635,,
11546,12810,0.0,0.0,,,
11547,12811,119.913009,28.448732,40602,,
11548,12812,119.12091,28.082565,40604,,
11549,12813,119.12091,28.082565,40605,,
11550,12817,119.485344,28.450748,40614,,
11551,12818,119.485344,28.450748,40615,,
11552,12819,119.263466,28.587894,40620,,
11553,12820,120.058441,28.648392,40597,,
11554,12821,120.288155,28.143875,40607,,
11555,12822,119.051315,27.614202,40609,,
11556,12823,0.0,0.0,,,
11557,12824,0.0,0.0,,,
11558,12826,0.0,0.0,,,
11559,12828,0.0,0.0,,,
11560,12829,118.76899,32.052563,40545,,
11561,12830,118.76899,32.052563,40548,,
11562,12831,119.162735,31.946535,40535,,
11563,12832,119.022865,31.656557,40551,,
11564,12833,119.486,31.430706,40589,,
11565,12840,0.0,0.0,,,
11566,12841,118.7425,30.946941,41303,,
11567,12842,118.332405,30.924437,41318,,
11568,12843,118.406586,30.68671,41313,,
11569,12844,118.977539,30.619968,41312,,
11570,12845,118.538772,30.291025,41307,,
11571,12846,118.123146,30.298552,41309,,
11572,12850,0.0,0.0,,,
11573,12852,118.433945,29.86577,41320,,
11574,12853,118.04303,29.70836,,,
11575,12854,117.706978,29.854147,41330,,
11576,12855,117.844589,29.244728,41334,,
11577,12856,118.63055,30.14944,,,
11578,12857,117.930214,29.933117,41324,,
11579,12868,0.0,0.0,,,
11580,12869,117.481834,30.654661,41344,,
11581,12872,117.034592,30.124186,41363,,
11582,12873,117.945084,30.374228,41350,,
11583,12875,0.0,0.0,,,
11584,12876,116.663833,28.994167,41166,,
11585,12879,117.236359,29.382742,41185,,
11586,12880,117.124092,28.964994,41178,,
11587,12881,117.580116,28.953411,41167,,
11588,12882,116.903259,28.40443,41187,,
11589,12883,0.0,0.0,,,
11590,12886,118.240181,28.679602,41214,,
11591,12887,117.421311,28.401876,41203,,
11592,12888,117.202271,28.287901,41204,,
11593,12889,117.776588,28.208446,41207,,
11594,12890,118.191361,28.438469,41209,,
11595,12892,117.429887,28.265889,41212,,
11596,12893,0.0,0.0,,,
11597,12894,0.0,0.0,,,
11598,12895,0.0,0.0,,,
11599,12896,118.483437,31.555685,41364,,
11600,12899,0.0,0.0,,,
11601,12903,0.0,0.0,,,
11602,12906,119.181473,31.134151,41359,,
11603,12907,0.0,0.0,,,
11604,12909,0.0,0.0,,,
11605,12913,116.259071,28.364485,41110,,
11606,12914,115.89772,28.674896,41096,,
11607,12915,115.377151,28.70723,41115,,
11608,12916,115.785782,28.197754,41106,,
11609,12917,114.559631,29.038708,41123,,
11610,12918,115.099584,29.277487,41122,,
11611,12919,115.356644,28.861025,41116,,
11612,12922,0.0,0.0,,,
11613,12925,116.010101,26.466515,40865,,
11614,12926,116.010101,26.466515,40868,,
11615,12927,115.342766,26.321701,40842,,
11616,12928,114.931076,25.378399,40841,,
11617,12931,115.78302,25.58433,40845,,
11618,12932,116.024681,25.872566,40859,,
11619,12933,116.338944,26.328182,40860,,
11620,12934,115.391724,25.138239,40848,,
11621,12936,114.784775,24.899044,40852,,
11622,12941,0.0,0.0,,,
11623,12947,114.608452,27.382462,40911,,
11624,12948,114.894874,26.792103,40892,,
11625,12951,114.505661,26.327883,40916,,
11626,12953,114.23687,26.945564,40926,,
11627,12955,114.779678,26.461771,40921,,
11628,12957,0.0,0.0,,,
11629,12960,114.693603,27.767023,40970,,
11630,12961,113.838638,27.631424,40974,,
11631,12963,114.449379,28.111526,40978,,
11632,12966,0.0,0.0,,,
11633,12973,115.831779,27.426289,41004,,
11634,12974,116.210182,27.546391,41003,,
11635,12975,116.77626,27.910084,41000,,
11636,12979,0.0,0.0,,,
11637,12984,114.77116,28.45649,,,
11638,12987,0.0,0.0,,,
11639,12992,0.0,0.0,,,
11640,12996,114.745163,25.658571,40872,,
11641,12997,0.0,0.0,,,
11642,13001,0.0,0.0,,,
11643,13004,116.91423,27.296833,40983,,
11644,13007,116.316567,26.836372,40988,,
11645,13013,116.551216,29.896095,41158,,
11646,13014,0.0,0.0,,,
11647,13015,0.0,0.0,,,
11648,13016,0.0,0.0,,,
11649,13019,112.904414,27.704017,41735,,
11650,13020,112.978134,28.198198,41719,,
11651,13023,111.647772,28.160977,41722,,
11652,13024,113.494103,27.668518,41728,,
11653,13025,113.34333,27.004034,41766,,
11654,13026,112.518746,27.737248,41744,,
11655,13030,113.621437,28.149572,41733,,
11656,13032,112.550476,28.2593,41790,,
11657,13033,0.0,0.0,,,
11658,13038,112.846886,26.41507,41865,,
11659,13039,112.387092,26.407257,41873,,
11660,13040,113.234565,26.661647,41874,,
11661,13042,0.0,0.0,,,
11662,13043,111.590881,25.531357,41998,,
11663,13047,111.337368,25.262374,41985,,
11664,13048,111.675882,25.113683,41978,,
11665,13049,112.06645,25.66588,,,
11666,13050,111.938683,25.598452,41974,,
11667,13051,112.206327,25.896686,41964,,
11668,13052,0.0,0.0,,,
11669,13056,111.750727,26.579952,42112,,
11670,13057,111.222092,26.332001,41963,,
11671,13058,0.0,0.0,,,
11672,13060,113.2156,25.85813,,,
11673,13062,113.41885,25.93031,,,
11674,13063,113.679765,25.545517,41709,,
11675,13066,112.942116,25.401428,41704,,
11676,13067,112.942116,25.401428,41705,,
11677,13068,112.897606,26.07406,41700,,
11678,13069,113.114944,26.133934,41701,,
11679,13070,113.914322,25.991592,41712,,
11680,13073,0.0,0.0,,,
11681,13074,111.474937,27.249315,42021,,
11682,13075,111.274796,28.009674,42028,,
11683,13077,110.026772,26.491054,41895,,
11684,13078,0.0,0.0,,,
11685,13079,111.065003,25.931814,43773,,
11686,13080,111.144691,25.488653,42116,,
11687,13081,0.0,0.0,,,
11688,13083,112.58489,25.83284,,,
11689,13087,112.538384,25.281508,41832,,
11690,13088,0.0,0.0,,,
11691,13090,113.766647,26.49686,41878,,
11692,13091,0.0,0.0,,,
11693,13096,109.859993,26.253143,42027,,
11694,13098,0.0,0.0,,,
11695,13099,0.0,0.0,,,
11696,13105,112.785475,30.486321,43587,,
11697,13114,112.406464,29.72431,43699,,
11698,13115,112.632263,29.688356,43700,,
11699,13118,112.632263,29.688356,43703,,
11700,13119,112.024668,31.085796,45767,,
11701,13123,0.0,0.0,,,
11702,13124,114.306655,30.57367,43459,,
11703,13125,114.03088,29.44461,,,
11704,13134,113.874611,29.708353,43431,,
11705,13135,114.271622,29.892479,43432,,
11706,13139,113.895576,29.975599,43438,,
11707,13140,115.209625,29.83013,43451,,
11708,13141,114.962959,30.093138,43452,,
11709,13144,0.0,0.0,,,
11710,13159,113.65565,30.61609,,,
11711,13160,113.92281,31.406841,43673,,
11712,13161,0.0,0.0,,,
11713,13162,0.0,0.0,,,
11714,13166,111.2097,28.90318,,,
11715,13168,111.969971,28.911768,41909,,
11716,13173,112.379974,28.837835,41922,,
11717,13175,0.0,0.0,,,
11718,13176,111.756988,29.640152,41927,,
11719,13177,112.161679,29.397871,41932,,
11720,13178,111.373611,29.588543,41948,,
11721,13179,111.121712,29.426342,41937,,
11722,13180,0.0,0.0,,,
11723,13183,111.457916,30.392385,43735,,
11724,13184,111.191498,30.474218,45824,,
11725,13185,111.607788,31.120785,45786,,
11726,13186,110.84119,30.48851,,,
11727,13192,112.624634,29.49838,42106,,
11728,13193,113.574943,28.709812,42099,,
11729,13194,113.292869,29.588139,42108,,
11730,13195,113.292869,29.588139,42109,,
11731,13197,113.018793,28.60332,41750,,
11732,13205,110.753662,30.968769,45830,,
11733,13212,0.0,0.0,,,
11734,13213,110.396965,28.458191,41796,,
11735,13214,110.595932,27.915644,41808,,
11736,13215,110.182648,28.018482,41807,,
11737,13216,110.154221,28.280029,41800,,
11738,13217,109.641142,27.70653,42079,,
11739,13219,109.10428,29.67556,,,
11740,13220,109.52797,29.19917,,,
11741,13221,108.83998,29.82886,,,
11742,13222,109.24046,29.39271,,,
11743,13223,109.98712,29.0636,,,
11744,13224,109.45145,28.7392,,,
11745,13225,109.43847,28.39781,,,
11746,13226,110.0411,28.57677,,,
11747,13227,109.86464,28.61743,,,
11748,13228,0.0,0.0,,,
11749,13229,109.684082,27.447302,42082,,
11750,13230,109.596954,27.717134,42080,,
11751,13231,109.811852,27.195129,42078,,
11752,13233,109.77516,26.90749,,,
11753,13236,0.0,0.0,,,
11754,13237,0.0,0.0,,,
11755,13241,109.709577,26.575192,41890,,
11756,13248,109.625748,26.31941,41894,,
11757,13250,0.0,0.0,,,
11758,13256,111.787117,30.831511,45778,,
11759,13257,0.0,0.0,,,
11760,13268,0.0,0.0,,,
11761,13279,0.0,0.0,,,
11762,13281,0.0,0.0,,,
11763,13283,0.0,0.0,,,
11764,13284,0.0,0.0,,,
11765,13285,0.0,0.0,,,
11766,13289,0.0,0.0,,,
11767,13291,104.077995,30.650385,44394,,
11768,13292,104.077995,30.650385,44396,,
11769,13293,103.888771,30.807074,44398,,
11770,13294,103.923309,30.579893,44406,,
11771,13295,103.830605,30.702269,44457,,
11772,13296,104.160545,30.83139,44418,,
11773,13297,104.015984,30.876556,44451,,
11774,13300,104.278229,30.568615,44435,,
11775,13301,104.278229,30.568615,44436,,
11776,13302,103.958954,30.755079,44437,,
11777,13303,0.0,0.0,,,
11778,13304,103.831459,30.050497,96175,,
11779,13305,103.831459,30.050497,96176,,
11780,13306,103.869247,30.200752,96187,,
11781,13307,103.512261,30.02619,96170,,
11782,13308,103.845108,29.837276,96190,,
11783,13311,0.0,0.0,,,
11784,13312,103.672607,30.636564,44413,,
11785,13313,103.810936,30.423536,44415,,
11786,13314,103.62624,30.63544,,,
11787,13315,103.62624,30.63544,,,
11788,13320,0.0,0.0,,,
11789,13322,103.68188,31.05199,,,
11790,13323,103.68188,31.05199,,,
11791,13324,103.68188,31.05199,,,
11792,13325,104.01895,31.08077,,,
11793,13327,103.849038,31.084682,44453,,
11794,13328,0.0,0.0,,,
11795,13329,104.7676,31.464276,96116,,
11796,13330,104.718544,31.718632,96018,,
11797,13331,104.960625,31.554518,96128,,
11798,13332,104.512505,31.303993,96126,,
11799,13337,105.107102,31.416164,96129,,
11800,13340,104.556282,31.549,96150,,
11801,13341,0.0,0.0,,,
11802,13342,104.283066,30.98131,44431,,
11803,13343,104.174042,31.13427,44425,,
11804,13344,104.197617,31.342484,96141,,
11805,13345,104.391006,31.132372,96149,,
11806,13348,0.0,0.0,,,
11807,13349,103.751564,29.570686,96064,,
11808,13351,103.572418,29.74136,96070,,
11809,13352,103.482224,29.60173,96066,,
11810,13353,103.943123,29.209244,96078,,
11811,13354,103.496941,29.51911,96071,,
11812,13355,103.464211,29.527767,96075,,
11813,13356,103.809395,29.469742,96072,,
11814,13357,103.807292,29.695685,96090,,
11815,13358,0.0,0.0,,,
11816,13359,103.456825,30.41659,44447,,
11817,13360,103.696481,30.328339,96152,,
11818,13361,103.616913,30.515856,96159,,
11819,13362,103.523041,30.584782,96154,,
11820,13363,103.502586,30.214197,96163,,
11821,13364,103.228569,30.398863,96155,,
11822,13365,103.508407,30.296646,96160,,
11823,13366,0.0,0.0,,,
11824,13367,102.617798,29.585054,96368,,
11825,13368,102.676926,29.354038,96380,,
11826,13369,102.33341,28.72129,,,
11827,13370,0.0,0.0,,,
11828,13371,102.984367,29.985556,96366,,
11829,13372,102.926735,30.15958,96363,,
11830,13373,103.096069,30.094233,96377,,
11831,13376,102.63171,29.70661,,,
11832,13377,102.03718,30.42677,,,
11833,13378,0.0,0.0,,,
11834,13379,103.853035,31.688932,96052,,
11835,13380,103.578148,31.477791,96053,,
11836,13382,102.79967,31.75535,,,
11837,13383,0.0,0.0,,,
11838,13384,104.565246,30.403244,44471,,
11839,13385,104.644997,30.351139,44476,,
11840,13387,0.0,0.0,,,
11841,13389,103.05949,31.63279,,,
11842,13391,102.86881,31.40469,,,
11843,13393,0.0,0.0,,,
11844,13394,0.0,0.0,,,
11845,13395,0.0,0.0,,,
11846,13397,104.143768,30.004446,96413,,
11847,13398,104.077438,29.65851,96421,,
11848,13403,104.228983,29.854385,96418,,
11849,13404,0.0,0.0,,,
11850,13406,0.0,0.0,,,
11851,13421,0.0,0.0,,,
11852,13422,103.05819,31.55719,,,
11853,13423,0.0,0.0,,,
11854,13424,103.05819,31.55719,,,
11855,13425,0.0,0.0,,,
11856,13426,0.0,0.0,,,
11857,13427,0.0,0.0,,,
11858,13429,105.08757,31.09462,96344,,
11859,13430,104.69942,31.13755,,,
11860,13431,104.679047,31.044277,96293,,
11861,13432,104.91629,31.267123,96306,,
11862,13433,105.276024,30.989159,96296,,
11863,13434,105.376114,31.229305,96285,,
11864,13435,105.417448,30.769575,96299,,
11865,13436,105.055901,30.633301,96287,,
11866,13437,104.932282,30.767679,96300,,
11867,13438,105.658394,31.106533,96301,,
11868,13441,105.48499,31.12128,,,
11869,13443,0.0,0.0,,,
11870,13445,105.570206,30.503918,96311,,
11871,13446,105.570206,30.503918,96312,,
11872,13449,105.424927,30.637562,96315,,
11873,13455,0.0,0.0,,,
11874,13456,106.105835,30.819111,44556,,
11875,13459,105.880943,31.010458,96216,,
11876,13460,106.36734,31.038309,96206,,
11877,13462,0.0,0.0,,,
11878,13465,104.650192,30.122671,96394,,
11879,13466,104.562273,29.956463,96409,,
11880,13467,105.053894,29.580755,96403,,
11881,13468,104.978043,29.684254,96398,,
11882,13469,104.706234,29.94849,96397,,
11883,13470,104.916977,30.120188,96396,,
11884,13471,105.363541,29.799203,96400,,
11885,13472,0.0,0.0,,,
11886,13473,105.33747,29.93804,,,
11887,13474,105.381355,29.939726,96338,,
11888,13475,105.459572,30.343462,96324,,
11889,13477,105.613541,30.165935,96328,,
11890,13479,0.0,0.0,,,
11891,13480,105.710487,29.711468,44719,,
11892,13481,105.707979,29.438777,44712,,
11893,13482,105.964344,29.234774,44709,,
11894,13484,0.0,0.0,,,
11895,13487,105.223877,28.740459,96047,,
11896,13488,105.826729,28.812002,96035,,
11897,13489,105.39041,28.65189,,,
11898,13490,105.39041,28.65189,,,
11899,13491,105.39041,28.65189,,,
11900,13492,105.014526,28.687913,96039,,
11901,13493,105.63066,28.60401,,,
11902,13494,105.92369,28.50875,,,
11903,13495,104.9824,28.33711,,,
11904,13496,104.80309,29.29826,,,
11905,13502,0.0,0.0,,,
11906,13503,106.259559,30.003943,44680,,
11907,13504,106.259559,30.003943,44681,,
11908,13505,106.07418,30.45082,,,
11909,13506,106.212257,29.862469,44684,,
11910,13509,106.026779,29.944742,44725,,
11911,13511,0.0,0.0,,,
11912,13512,104.420372,29.463898,96083,,
11913,13513,104.420372,29.463898,96084,,
11914,13514,104.659195,29.524572,96101,,
11915,13515,104.406876,29.657671,96094,,
11916,13516,104.115623,29.451237,96104,,
11917,13517,104.67981,29.36595,96087,,
11918,13518,104.936149,29.391478,96091,,
11919,13519,0.0,0.0,,,
11920,13522,104.27067,28.78553,,,
11921,13524,104.18187,28.93484,,,
11922,13526,104.18187,28.93484,,,
11923,13527,104.919,28.87709,,,
11924,13528,104.00741,28.67096,,,
11925,13529,104.38692,28.78755,,,
11926,13530,103.71709,28.28911,,,
11927,13536,103.89464,27.08054,,,
11928,13538,0.0,0.0,,,
11929,13543,106.932105,30.424871,96201,,
11930,13544,107.240844,30.409217,96205,,
11931,13545,106.855642,30.693078,96237,,
11932,13546,0.0,0.0,,,
11933,13550,0.0,0.0,,,
11934,13554,106.359955,30.548082,96232,,
11935,13555,0.0,0.0,,,
11936,13557,105.01871,29.22937,,,
11937,13562,0.0,0.0,,,
11938,13563,105.04069,28.42771,,,
11939,13567,104.83659,28.19247,,,
11940,13568,0.0,0.0,,,
11941,13569,105.69503,28.608686,96040,,
11942,13570,105.603355,28.558647,96041,,
11943,13571,0.0,0.0,,,
11944,13572,105.9238,28.5108,,,
11945,13573,106.43028,27.859,,,
11946,13574,0.0,0.0,,,
11947,13576,0.0,0.0,,,
11948,13580,0.0,0.0,,,
11949,13581,106.99254,32.77387,,,
11950,13582,106.75869,32.8847,,,
11951,13583,107.26797,33.20288,,,
11952,13584,106.938587,33.189389,70998,,
11953,13586,106.621712,33.151005,71105,,
11954,13588,0.0,0.0,,,
11955,13589,105.832993,32.44389,44591,,
11956,13590,105.713249,32.102741,44657,,
11957,13592,105.706589,32.331715,44595,,
11958,13593,105.706589,32.331715,44597,,
11959,13594,105.76489,32.3779,,,
11960,13595,106.211604,32.150195,44607,,
11961,13596,0.0,0.0,,,
11962,13597,107.541725,33.221088,71013,,
11963,13598,107.760369,32.990273,71036,,
11964,13599,107.7253,33.15669,,,
11965,13600,0.0,0.0,,,
11966,13601,105.967034,31.58316,44560,,
11967,13602,105.933037,31.743105,44582,,
11968,13603,106.058586,31.359615,44573,,
11969,13604,105.938934,31.340229,44574,,
11970,13605,106.182419,31.771172,44579,,
11971,13606,106.29242,31.278862,44575,,
11972,13607,105.610121,31.549823,44578,,
11973,13608,106.09666,31.88953,,,
11974,13609,105.738869,31.485622,44569,,
11975,13611,0.0,0.0,,,
11976,13612,105.463318,32.033401,44650,,
11977,13613,105.157631,31.63843,96110,,
11978,13614,105.06995,31.79403,,,
11979,13615,105.282806,31.893951,44654,,
11980,13616,105.64903,31.77668,,,
11981,13619,105.708153,31.692738,44648,,
11982,13620,105.50545,31.90292,,,
