index,tts_sysno,c_textid,c_text_edition_id,c_text_instance_id,c_instance_title_chn,c_instance_title,c_instance_title_trans,c_part_of_instance,c_part_of_instance_notes,c_pub_country,c_pub_dy,c_pub_year,c_pub_nh_code,c_pub_nh_year,c_pub_range_code,c_pub_loc,c_publisher,c_print,c_pub_notes,c_source,c_pages,c_secondary_source_author,c_extant,c_url_api,c_url_homepage,c_notes,c_number,c_counter,c_title_alt_chn,c_created_by,c_created_date,c_modified_by,c_modified_date
4826,4849.0,6961,1,1,焦里堂先生軼文,Jiao Litang xiansheng yiwen,,,,0.0,0.0,0,0.0,,,,(Wuzhai congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4827,4850.0,6962,1,1,蜜梅花館文錄,Mimei hua guan wenlu,,,,0.0,0.0,0,0.0,,,,(in Diaogu lou ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4828,4851.0,6963,1,1,太乙舟文集,Taiyizhou wenji,,,,0.0,0.0,0,0.0,,,,(1843 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4829,4852.0,6964,1,1,聞妙香室文集,Wenmiao xiangshi wenji,,,,0.0,0.0,0,0.0,,,,(lineage (jia) edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4830,4853.0,6965,1,1,陶文毅公全集,Tao Wenyi gong quanji,,,,0.0,0.0,0,0.0,,,,(woodblock ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4831,4854.0,6966,1,1,印心石屋文鈔,Yinxin shiwu wenchao,,,,0.0,0.0,0,0.0,,,,(in Tao Wenyi gong quanji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4832,4855.0,6967,1,1,瞿木夫文集,Qu Mufu wenji,,,,0.0,0.0,0,0.0,,,,(Yanhua dongtang xiaopin).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4833,4856.0,6968,1,1,匪石先生文集,Feishi xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(1914 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4834,4857.0,6969,1,1,蕉聲館集,Jiaosheng guan ji,,,,0.0,0.0,0,0.0,,,,(1854 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4835,4858.0,6970,1,1,止庵集,Zhian ji,,,,0.0,0.0,0,0.0,,,,(Changzhou xianzhe yishu xubian).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4836,4859.0,6971,1,1,夢陔堂集,Menggai tang ji,,,,0.0,0.0,0,0.0,,,,(1843 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4837,4860.0,6972,1,1,天真閣集,Tianzhen ge ji,,,,0.0,0.0,0,0.0,,,,(lineage (jia) edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4838,4861.0,6973,1,1,稽瑞樓文草,Jirui lou wencao,,,,0.0,0.0,0,0.0,,,,(Yanhua dongtang xiaopin ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4839,4862.0,6974,1,1,求是堂文集,Qiushi tang wenji,,,,0.0,0.0,0,0.0,,,,(Qiushi tang congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4840,4863.0,6975,1,1,養一齋文集,Yangyi zhai wenji,,,,0.0,0.0,0,0.0,,,,(1878 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4841,4864.0,6976,1,1,徐星伯先生小集,Xu Xingbo xiansheng xiaoji,,,,0.0,0.0,0,0.0,,,,(Yanhua dongtang xiaopin ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4842,4865.0,6977,1,1,衡齋文集,Hengzhai wenji,,,,0.0,0.0,0,0.0,,,,(1892 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4843,4866.0,6978,1,1,東溟文集,Dongming wenji,,,,0.0,0.0,0,0.0,,,,(1833 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4844,4867.0,6979,1,1,衎石齋記事稿,Kanshi zhai jishi gao,,,,0.0,0.0,0,0.0,,,,(1880 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,HUCSP,20121101
4845,4868.0,6980,1,1,甘泉鄉人稿,Ganquan xiangren gao,,,,0.0,0.0,0,0.0,,,,(1885 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4846,4869.0,6981,1,1,幼學堂文稿,Youxue tang wengao,,,,0.0,0.0,0,0.0,,,,(1813 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,HUCSP,20121101
4847,4870.0,6982,1,1,安吳四種,Anwu sizhong,,,,0.0,0.0,0,0.0,,,,(1872 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4848,4871.0,6983,1,1,"東青館甲集, 乙集","Dongqing guan jiaji, yiji",,,,0.0,0.0,0,0.0,,,,(Wuxing congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4849,4872.0,6984,1,1,十經齋文集,Shijing zhai wenji,,,,0.0,0.0,0,0.0,,,,(Zhongguo shudian reprint of a Daoguang edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4850,4873.0,6985,1,1,經史質疑錄,Jingshi zhiyi lu,,,,0.0,0.0,0,0.0,,,,(Juxue xuan congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4851,4874.0,6986,1,1,唐確慎公集,Tang Queshen gong ji,,,,0.0,0.0,0,0.0,,,,(1875 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4852,4875.0,6987,1,1,程侍郎遺集初編,Cheng Shilang yiji chubian,,,,0.0,0.0,0,0.0,,,,(Yueya tang congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4853,4876.0,6988,1,1,宛鄰集,Wanlin ji,,,,0.0,0.0,0,0.0,,,,(Changzhou xianzhe yishu houbian).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4854,4877.0,6989,1,1,劉禮部集,Liu Libu ji,,,,0.0,0.0,0,0.0,,,,(1830 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4855,4878.0,6990,1,1,求古錄禮說,Qiugu lu lishuo,,,,0.0,0.0,0,0.0,,,,(1876 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4856,4879.0,6991,1,1,青溪舊屋文集,Qingxi jiuwu wenji,,,,0.0,0.0,0,0.0,,,,(1883 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4857,4880.0,6992,1,1,董方立文甲集,Dong Fangli wen jiaji,,,,0.0,0.0,0,0.0,,,,(Dong Fangli yishu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4858,4881.0,6993,1,1,研六室文鈔,Yanliushi wenchao,,,,0.0,0.0,0,0.0,,,,(Shize lou).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4859,4882.0,6994,1,1,石經閣文集,Shijing ge wenji,,,,0.0,0.0,0,0.0,,,,(original edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4860,4883.0,6995,1,1,校經廎文稿,Xiao Jingqing wengao,,,,0.0,0.0,0,0.0,,,,(1821 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4861,4884.0,6996,1,1,琴士文鈔,Qinshi wenchao,,,,0.0,0.0,0,0.0,,,,"(Gumo zhai, 1832).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4862,4885.0,6997,1,1,魯巖所學集,Luyan suoxue ji,,,,0.0,0.0,0,0.0,,,,(1833 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4863,4886.0,6998,1,1,勘書巢未定稿,Kan shu chao weding gao,,,,0.0,0.0,0,0.0,,,,(Shiyuan congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4864,4887.0,6999,1,1,深柳堂文集,Shenliu tang wenji,,,,0.0,0.0,0,0.0,,,,(Shiyuan congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4865,4888.0,7000,1,1,歐餘山房文集,Ouyu shanfang wenji,,,,0.0,0.0,0,0.0,,,,(Wuxing congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4866,4889.0,7001,1,1,蘊愫閣文集,Yunsu ge wenji,,,,0.0,0.0,0,0.0,,,,(1826 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4867,4890.0,7002,1,1,癸巳類稿,Guisi leigao,,,,0.0,0.0,0,0.0,,,,(Anhui congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4868,4891.0,7003,1,1,求己堂文集,Qiuji tang wenji,,,,0.0,0.0,0,0.0,,,,(Quiuji tang ba zhong).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4869,4892.0,7004,1,1,三長物齋文略,Sanchangwu zhai wenlue,,,,0.0,0.0,0,0.0,,,,(Sanchangwu zhai congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4870,4893.0,7005,1,1,保甓齋文錄,Baobi zhai wenlu,,,,0.0,0.0,0,0.0,,,,(1827 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4871,4894.0,7006,1,1,"石亭紀事, 續編","Shiting jishi, xubian",,,,0.0,0.0,0,0.0,,,,"(Yizhi zhai congshu, 1848).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4872,4895.0,7007,1,1,頤志齋文鈔,Yizhi zhai wenchao,,,,0.0,0.0,0,0.0,,,,(Xuetang congke).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4873,4896.0,7008,1,1,小安樂萵文集,Xiaoan lewo wenji,,,,0.0,0.0,0,0.0,,,,(1831 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4874,4897.0,7009,1,1,晚學齋文集,Wanxue zhai wenji,,,,0.0,0.0,0,0.0,,,,(1852 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4875,4898.0,7010,1,1,柏 山房文集,Baijian shanfang wenji,,,,0.0,0.0,0,0.0,,,,(1856 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4876,4899.0,7011,1,1,"因寄軒文初集, 二集, 補遺","Yinji xuan wen chuji, erji, buyi",,,,0.0,0.0,0,0.0,,,,(1879 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4877,4900.0,7012,1,1,袖海樓文集,Xiuhai lou wenji,,,,0.0,0.0,0,0.0,,,,"(Xiqi caolu, 1838).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4878,4901.0,7013,1,1,休復居文集,Xiufu ju wenji,,,,0.0,0.0,0,0.0,,,,(1844 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4879,4902.0,7014,1,1,六九齋饌述稿,Liujiu zhai zhuanshu gao,,,,0.0,0.0,0,0.0,,,,(original edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4880,4903.0,7015,1,1,面城樓集鈔,Miancheng lou jichao,,,,0.0,0.0,0,0.0,,,,(Xuehai tang congke).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4881,4904.0,7016,1,1,思賢閣文集,Sixian ge wenji,,,,0.0,0.0,0,0.0,,,,(Kuozi ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4882,4905.0,7017,1,1,養一齋集,Yangyi zhai ji,,,,0.0,0.0,0,0.0,,,,(1849 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4883,4906.0,7018,1,1,"定盦文集, 續集, 補文, 補編","Dingan wenji, xuji, buwen, bubian",,,,0.0,0.0,0,0.0,,,,"(Wanben shutang, 1897).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4884,4907.0,7019,1,1,半巖廬遺文,Panyan lu yiwen,,,,0.0,0.0,0,0.0,,,,(1908 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4885,4908.0,7020,1,1,郘亭遺文,Luting yiwen,,,,0.0,0.0,0,0.0,,,,(Ying Shancao tang liuzhong).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4886,4909.0,7021,1,1,房齋文集,Fangzhai wenji,,,,0.0,0.0,0,0.0,,,,(Shouyang: Xu shi).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4887,4910.0,7022,1,1,舊香居文稿,Jiuxiang ju wengao,,,,0.0,0.0,0,0.0,,,,(1831 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4888,4911.0,7023,1,1,籀經堂集,Zhoujing tang ji,,,,0.0,0.0,0,0.0,,,,"(Jinjiang: Gong shi, 1874).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4889,4912.0,7024,1,1,落帆樓文集,Luofan lou wenji,,,,0.0,0.0,0,0.0,,,,(Wuxing congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4890,4913.0,7025,1,1,廣英堂遺稿,Guangying tang yigao,,,,0.0,0.0,0,0.0,,,,(1869 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4891,4914.0,7026,1,1,七經樓文鈔,Qijing lou wenchao,,,,0.0,0.0,0,0.0,,,,(1869 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4892,4915.0,7027,1,1,石泉書屋類稿,Shiquan shuwu leigao,,,,0.0,0.0,0,0.0,,,,"(in Shiquan shuwu quanji, 1871).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4893,4916.0,7028,1,1,怡志堂文稿初編,Yizhi tang wengao chubian,,,,0.0,0.0,0,0.0,,,,(1864 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4894,4917.0,7029,1,1,東洲草堂文鈔,Dongzhou caotang wenchao,,,,0.0,0.0,0,0.0,,,,(Heshi lineage (jia) edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4895,4918.0,7030,1,1,吳山子遺書,Wu Shanzi yishu,,,,0.0,0.0,0,0.0,,,,(Yanhua dongtang xiaopin).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4896,4919.0,7031,1,1,悔過齋文集,Huiguo zhai wenji,,,,0.0,0.0,0,0.0,,,,(in Gu Fangxi yishu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4897,4920.0,7032,1,1,張亭甫文集,Zhang Tingfu wenji,,,,0.0,0.0,0,0.0,,,,"(in Quanji, 1867).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4898,4921.0,7033,1,1,巢兢巢文集,Chaojingchao wenji,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4899,4922.0,7034,1,1,曾文正公文鈔,Zeng Wenzheng gong wenchao,,,,0.0,0.0,0,0.0,,,,(SBBY).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4900,4923.0,7035,1,1,顯志堂稿,Xianzhi tang gao,,,,0.0,0.0,0,0.0,,,,(1876 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4901,4924.0,7036,1,1,小石渠閣文集,Xiaoshiqu ge wenji,,,,0.0,0.0,0,0.0,,,,(Guangxu ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4902,4925.0,7037,1,1,通義堂文集,Tongyi tang wenji,,,,0.0,0.0,0,0.0,,,,(Qiushu zhai congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4903,4926.0,7038,1,1,汪梅村先生集,Wang Meicun xiansheng ji,,,,0.0,0.0,0,0.0,,,,(1881 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4904,4927.0,7039,1,1,丹棱文鈔,Danleng wenchao,,,,0.0,0.0,0,0.0,,,,(Changzhou xianzhe yishu houbian).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4905,4928.0,7040,1,1,經德堂文內集外集,"Jingde tang wen neiji, waiji",,,,0.0,0.0,0,0.0,,,,(1878 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4906,4929.0,7041,1,1,句溪雜著,Juxi zazhu,,,,0.0,0.0,0,0.0,,,,"(Guangya shuju, 1888).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4907,4930.0,7042,1,1,"古微堂內集, 外集","Guwei tang neiji, waiji",,,,0.0,0.0,0,0.0,,,,"(Huainan shuju, 1878).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4908,4931.0,7043,1,1,樂志堂文略,Lezhi tang wenlue,,,,0.0,0.0,0,0.0,,,,(Xuehai tang congke).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4909,4932.0,7044,1,1,春在堂全書,Chunzai tang quanshu,,,,0.0,0.0,0,0.0,,,,(Chunzai tang quanshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4910,4933.0,7045,1,1,賓萌集,Binmeng ji,,,,0.0,0.0,0,0.0,,,,(in Chunzai tang quanshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4911,4934.0,7046,1,1,東塾集,Dongshu ji,,,,0.0,0.0,0,0.0,,,,(1892 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4912,4935.0,7047,1,1,鄒徵君遺書,Zou Zhengjun yishu,,,,0.0,0.0,0,0.0,,,,(Zou Zhengjun yishu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4913,4936.0,7048,1,1,儆居集,Jingju ji,,,,0.0,0.0,0,0.0,,,,(1888 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4914,4937.0,7049,1,1,未灰齋文集,Weihui zhai wenji,,,,0.0,0.0,0,0.0,,,,(Funing jun zhai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4915,4938.0,7050,1,1,思益堂全集,Siyi tang quanji,,,,0.0,0.0,0,0.0,,,,(1888 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4916,4939.0,7051,1,1,廉亭文集,Lianting wenji,,,,0.0,0.0,0,0.0,,,,(1882 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4917,4940.0,7052,1,1,煙嶼樓文集,Yanyu lou wenji,,,,0.0,0.0,0,0.0,,,,(1875 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4918,4941.0,7053,1,1,養知書屋文集,Yangzhi shuwu wenji,,,,0.0,0.0,0,0.0,,,,(1892 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4919,4942.0,7054,1,1,陶樓文鈔,Tao lou wenchao,,,,0.0,0.0,0,0.0,,,,(1923 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4920,4943.0,7055,1,1,一鐙精舍甲部稿,Yideng jingshe jiabu gao,,,,0.0,0.0,0,0.0,,,,"(Huainan ju, 1872).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4921,4944.0,7056,1,1,昧經山館文鈔,Meijing shanguan wenchao,,,,0.0,0.0,0,0.0,,,,(1853 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4922,4945.0,7057,1,1,有恆心齋全集,Youhengxin zhai quanji,,,,0.0,0.0,0,0.0,,,,(Youhengxin zhai quanji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4923,4946.0,7058,1,1,孫學齋文鈔,Sun Xuezhai wenchao,,,,0.0,0.0,0,0.0,,,,(1873 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4924,4947.0,7059,1,1,第六絃溪文鈔,Diliu Xuanxi wenchao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4925,4948.0,7060,1,1,秋室集,Qiushi ji,,,,0.0,0.0,0,0.0,,,,(Huzhou congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4926,4949.0,7061,1,1,斅藝齋文存,Xiaoyi zhai wencun,,,,0.0,0.0,0,0.0,,,,(Yishu ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4927,4950.0,7062,1,1,汀鷺文鈔,Tinglu wenchao,,,,0.0,0.0,0,0.0,,,,(1872 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4928,4951.0,7063,1,1,續東軒遺集,Xu Dongxuan yiji,,,,0.0,0.0,0,0.0,,,,(1881 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4929,4952.0,7064,1,1,遲鴻軒文棄,Chihong xuan wenqi,,,,0.0,0.0,0,0.0,,,,(original edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4930,4953.0,7065,1,1,仰蕭樓文集,Yangxiao lou wenji,,,,0.0,0.0,0,0.0,,,,(1880 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4931,4954.0,7066,1,1,結一廬遺文,Jieyi lu yiwen,,,,0.0,0.0,0,0.0,,,,(1908 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4932,4955.0,7067,1,1,儀顧堂文集,Yigu tang wenji,,,,0.0,0.0,0,0.0,,,,(1874 ed. in Qianyuan zongji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4933,4956.0,7068,1,1,績語堂文存,Jiyu tang wencun,,,,0.0,0.0,0,0.0,,,,(Wei Jiasun quanji ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4934,4957.0,7069,1,1,澤雅堂文集,Zeya tang wenji,,,,0.0,0.0,0,0.0,,,,(Guangxu ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4935,4958.0,7070,1,1,敬孚類稿,Jingfu leigao,,,,0.0,0.0,0,0.0,,,,(1906 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4936,4959.0,7071,1,1,舒藝室雜著,Shuyi shi zazhu,,,,0.0,0.0,0,0.0,,,,(1879 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4937,4960.0,7072,1,1,鼠壤餘疏,Shurang yushu,,,,0.0,0.0,0,0.0,,,,(1887 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4938,4961.0,7073,1,1,退補齋文存,Tuibu zhai wencun,,,,0.0,0.0,0,0.0,,,,(1873 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4939,4962.0,7074,1,1,退補齋二編,Tuibu zhai erbian,,,,0.0,0.0,0,0.0,,,,(1881 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4940,4963.0,7075,1,1,心巢文錄,Xinchao wenlu,,,,0.0,0.0,0,0.0,,,,(Nanqing shuyuan congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4941,4964.0,7076,1,1,悲盦居士文存,Beian jushi wencun,,,,0.0,0.0,0,0.0,,,,(1890 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4942,4965.0,7077,1,1,謫轔堂文集,Dilin tang wenji,,,,0.0,0.0,0,0.0,,,,(Fengyu lou).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4943,4966.0,7078,1,1,求益齋文集,Qiuyi zhai wenji,,,,0.0,0.0,0,0.0,,,,(1898 quanji ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4944,4967.0,7079,1,1,學詁齋文集,Xuegu zhai wenji,,,,0.0,0.0,0,0.0,,,,(Guangya ju).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4945,4968.0,7080,1,1,賭棋山莊文集,Duji shanzhuang wenji,,,,0.0,0.0,0,0.0,,,,(quanji ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4946,4969.0,7081,1,1,柔橋文鈔,Rouqiao wenchao,,,,0.0,0.0,0,0.0,,,,"(Shanghai: Guoguang shuju, 1914).",,-1,0.0,,,,,,,,,,TTS,20070417,HUCSP,20121101
4947,4970.0,7082,1,1,儀衛軒文集,Yiwei xuan wenji,,,,0.0,0.0,0,0.0,,,,(1868 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4948,4971.0,7083,1,1,柏堂集,Baitang ji,,,,0.0,0.0,0,0.0,,,,(1882 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4949,4972.0,7084,1,1,晦明軒稿,Huiming xuan gao,,,,0.0,0.0,0,0.0,,,,(1901 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4950,4973.0,7085,1,1,拙尊園叢稿,Zhuozun yuan conggao,,,,0.0,0.0,0,0.0,,,,"(Cuiliu tang, 1893).",,-1,0.0,,,,,,,,,,TTS,20070417,,
4951,4974.0,7086,1,1,虛受堂文集,Xushou tang wenji,,,,0.0,0.0,0,0.0,,,,(1900 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4952,4975.0,7087,1,1,畹蘭齋文集,Wanlan zhai wenji,,,,0.0,0.0,0,0.0,,,,(1892 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4953,4976.0,7088,1,1,敦艮吉齋文鈔,Dungenji zhai wenchao,,,,0.0,0.0,0,0.0,,,,(1906 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4954,4977.0,7089,1,1,永懷堂文鈔,Yonghuai tang wenchao,,,,0.0,0.0,0,0.0,,,,(1891 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4955,4978.0,7090,1,1,桐城吳先生文集,Tongcheng Wu xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(1904 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4956,4979.0,7091,1,1,復堂文集,Futang wenji,,,,0.0,0.0,0,0.0,,,,(Panguang congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4957,4980.0,7092,1,1,籀高述林,Zhougao shulin,,,,0.0,0.0,0,0.0,,,,-1916,,-1,0.0,,,,,,,,,,TTS,20070417,,
4958,4981.0,7093,1,1,籀高遺文,Zhougao yiwen,,,,0.0,0.0,0,0.0,,,,(1926 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4959,4982.0,7094,1,1,琴鶴山房遺稿,Qinhao shanfang yigao,,,,0.0,0.0,0,0.0,,,,(1922 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4960,4983.0,7095,1,1,賀先生文集,He Xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(1914 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4961,4984.0,7096,1,1,淡園文集,Tanyuan wenji,,,,0.0,0.0,0,0.0,,,,(Sigu shutang).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4962,4985.0,7097,1,1,行素軒文存,Xingsu xuan wencun,,,,0.0,0.0,0,0.0,,,,(original ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4963,4986.0,7098,1,1,漢孳室文鈔,Hanzi shi wenchao,,,,0.0,0.0,0,0.0,,,,(Shaoxing xianzheng yishu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4964,4987.0,7099,1,1,"藝風堂文集, 外編, 續集, 外集, 辛壬稿, 癸甲稿, 乙丁稿","Yifeng tang wenji, waibian, xuji, waiji, xinren gao, guijia gao, yiding gao",,,,0.0,0.0,0,0.0,,,,(original ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4965,4988.0,7100,1,1,越縵堂文集,Yueman tang wenji,,,,0.0,0.0,0,0.0,,,,(Beiping Tushu guan).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4966,4989.0,7101,1,1,王文敏公遺集,Wang Wenmin gong yiji,,,,0.0,0.0,0,0.0,,,,(Qiushu zhai congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4967,4990.0,7102,1,1,廣經室文鈔,Guangjing shi wenchao,,,,0.0,0.0,0,0.0,,,,(Guangya shuju).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4968,4991.0,7103,1,1,寫禮廎文集,Xieli qing wenji,,,,0.0,0.0,0,0.0,,,,(Xielin qing yizhu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4969,4992.0,7104,1,1,儆季所著五種,Jingji suozhu wuzhong,,,,0.0,0.0,0,0.0,,,,(1895 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
4970,4993.0,7105,1,1,金粟齋遺集,Jinsu zhai yiji,,,,0.0,0.0,0,0.0,,,,(Kuai shi jia ji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
